titulo;precio;ubicacion;kilometraje;categoria;fecha_extraccion;;;
2023 Kia frontier;$16.500.000;Peñalolén, RM;89 mil km;Camiones y buses;15-09-2025 17:53;;;
2006 Hyundai porter;$5.650.000;San Fernando, LI;200 mil km;Camiones y buses;15-09-2025 17:53;;;
Vendo pomo simulador de scania;$40.000;Melipilla, RM;;Camiones y buses;15-09-2025 17:53;;;
Santiago; RM;$23.500.000;;;Camiones y buses;;;
2023 Hino 500 fc1118;$53.000.000;Las Condes, RM;;Camiones y buses;15-09-2025 18:03;;;
1981 Chevrolet c30;$2.500.000;Santiago, RM;300 km;Camiones y buses;15-09-2025 18:03;;;
Estacionamiento frente a Movistar arena solo para recitales por el día;$12.000;Santiago, RM;;Camiones y buses;15-09-2025 18:03;;;
2012 Volkswagen worker 17-250;$20.000.000;Casablanca, VS;;Camiones y buses;15-09-2025 18:03;;;
2002 Nissan cpc;$6.000.000;Valparaíso, VS;;Camiones y buses;15-09-2025 18:03;;;
Simulador para volantes Logitech;$100.000;La Serena, CO;;Camiones y buses;15-09-2025 18:03;;;
2012 Mercedes-Benz vito;$1.500.000;Rancagua, LI;480 mil km;Camiones y buses;15-09-2025 18:03;;;
Arriendo Galpón;$1.500.000;Santiago, RM;;Camiones y buses;15-09-2025 18:03;;;
2012 Fort cargo new tolva venta o permuta;$25.000.000;Puchuncaví, VS;;Camiones y buses;15-09-2025 18:03;;;
1999 Mercedes-Benz l1620;$13.750.000;La Cisterna, RM;;Camiones y buses;15-09-2025 18:03;;;
2020 Carrocería 2 unicar;$2.500.000;Quinta Normal, RM;;Camiones y buses;15-09-2025 18:03;;;
2021 Changan cm10;$1.500.000;Viña del Mar, VS;600 km;Camiones y buses;15-09-2025 18:03;;;
Patentes personalizadas;$10.000;San Bernardo, RM;;Camiones y buses;15-09-2025 18:03;;;
2005 Hyundai camion;$6.500;Valparaíso, VS;20 mil km;Camiones y buses;15-09-2025 18:03;;;
Productos para autos y hogar;$5.000;Estación Central, RM;;Camiones y buses;15-09-2025 18:03;;;
2020 Carrocería 1 unicar;$2.500.000;Quinta Normal, RM;;Camiones y buses;15-09-2025 18:03;;;
Vendo corta viento;$180.000;La Cruz, VS;;Camiones y buses;15-09-2025 18:03;;;
Neumatico camion 275/70r22.5;$75.000;Santiago, RM;;Camiones y buses;15-09-2025 18:03;;;
2004 Fiat fiorino;$1.000.000;Coronel, BI;300 km;Camiones y buses;15-09-2025 18:03;;;
🚨OFERTA🚨🎁Lonas impermeables MULTIUSO😱 Excelentes Precios💯 de Calidad!!🛍️🏷️ Lonas Impermeable;$6.990;Providencia, RM;;Camiones y buses;15-09-2025 18:03;;;
1992 Lada otro;$600.000;Chillán, NB;150 mil km;Camiones y buses;15-09-2025 18:03;;;
2011 Dossan dx225;$45.000.000;San Antonio, VS;;Camiones y buses;15-09-2025 18:03;;;
2008 Kia frontier;$8.500.000;Estación Central, RM;1,9 mil km;Camiones y buses;15-09-2025 18:10;;;
Quinta Rueda Host;$180.000;Ñuñoa, RM;;Camiones y buses;15-09-2025 18:10;;;
Se arrienda estacionamiento en Santiago Centro;$50.000;Puente Alto, RM;;Camiones y buses;15-09-2025 18:10;;;
2025 Grúa Chevrolet npr;$25;Villa Alemana, VS;;Camiones y buses;15-09-2025 18:10;;;
🔴Despate🔴;$35;Concepción, BI;;Camiones y buses;15-09-2025 18:10;;;
CARGADOR Y PARTIDOR DE BATERÍA 12 y 24 volts;$120.000;Peñalolén, RM;;Camiones y buses;15-09-2025 18:10;;;
LONAS IMPERMEABLES;$6.000;Limache, VS;;Camiones y buses;15-09-2025 18:10;;;
ESTACIONAMIENTO MENSUAL EN ARRIENDO;$60.000;Rancagua, LI;;Camiones y buses;15-09-2025 18:10;;;
Tengo equipo de frío termal llamar al [hidden information];$222.222;Rancagua, LI;;Camiones y buses;15-09-2025 18:10;;;
1991 Volkswagen;$123;Limache, VS;;Camiones y buses;15-09-2025 18:10;;;
2015 Volkswagen workee;$111;Santiago, RM;;Camiones y buses;15-09-2025 18:10;;;
💯💯🚙Fangueras estilo liso y estilo militar 💯;$85.000;Providencia, RM;;Camiones y buses;15-09-2025 18:10;;;
1992 Nissan tracto camión;$4.000.000;Renca, RM;;Camiones y buses;15-09-2025 18:10;;;
2011 JAC 1083;$10.900.000;Maipú, RM;;Camiones y buses;15-09-2025 18:10;;;
"Vendo ""fletes mud.anzas""";$800;Providencia, RM;;Camiones y buses;15-09-2025 18:10;;;
"🔥🔥 Vendo ""fletes mud.anzas"" 🔥🔥";$2.800;Pedro Aguirre Cerda, RM;;Camiones y buses;15-09-2025 18:10;;;
Fle.tes y mud.anzas;$1.000;Buin, RM;;Camiones y buses;15-09-2025 18:10;;;
VENDO FLETES! Santiago- Cartagena;$5.000;Cartagena, VS;;Camiones y buses;15-09-2025 18:10;;;
🇺🇸Ecu de Motor; todas las marcas americanas; a pedido exclusivo de importación desde EE.UU🇺🇸🛫;$25.000;Santo Domingo, VS;;;;
CUBRE TABLEROS CONSULTA DISPONIBILIDAD PARA TU VEHÍCULO;$18.990;Santiago, RM;;Camiones y buses;15-09-2025 18:10;;;
2025 Vacantes disponibles hpi;$100;Santiago, RM;;Camiones y buses;15-09-2025 18:10;;;
vendo contenedores maritimos tenemos de todas las unidades;$1.200.000;Santiago, RM;;Camiones y buses;15-09-2025 18:15;;;
Bodegas desde 4 mts hasta 166 mts;$68.000;Estación Central, RM;;Camiones y buses;15-09-2025 18:15;;;
**🚗 ¡OFERTA IMPERDIBLE! 🚗** **📻 Antena Flexible X1 de 2 Metros Tipo Látigo para Vehículo**;$7.000;Santiago, RM;;Camiones y buses;15-09-2025 18:15;;;
🔥💧🔥LIQUIDANDO; VARIEDAD DE LONAS; VARIOS TAMAÑOS 🔥💧🔥;$9;Santiago, RM;;;;
Se compra toda clases de vehícul camiones camiones máquinas Fones buses en ￼ empresa ￼;$1.111.111;La Cisterna, RM;;Camiones y buses;15-09-2025 18:15;;;
*💥 Oferta Liquidación💥* Camara de reversa para visión trasera o delantera para camiones o autobus;$18.990;Santiago, RM;;Camiones y buses;15-09-2025 18:15;;;
**🚨 *OFERTA DE REMATE* 🚨** **Par de focos LED traseros 12V y 24v** para camiones; tricimotos; ca;$13.990;Santiago, RM;;;;
💥ESCANER MS509;$29.990;Ovalle, CO;;Camiones y buses;15-09-2025 18:15;;;
💫*Compresor De Resortes Espirales Saca Espiral De Amortiguado*;$9.990;Pudahuel, RM;;Camiones y buses;15-09-2025 18:15;;;
Oferta Remate Par de focos led traseros 12V para Camiones; tricimotos; carro de arrastre; tráiler;$9.990;Santiago, RM;;;
CARPA LONA IMPERMEABLE PARA CAMIONES 2X3 *;$7.000;Quillota, VS;;Camiones y buses;15-09-2025 18:15;;;
Carpa Toldo Lona Impermeable con Ojales Polietileno 5X6;$23.990;Villa Alemana, VS;;Camiones y buses;15-09-2025 18:15;;;
Llave para autos;$30.000;Santiago, RM;;Camiones y buses;15-09-2025 18:15;;;
CARPA LONA IMPERMEABLE PARA CAMIONES 4X4;$15.000;Quillota, VS;;Camiones y buses;15-09-2025 18:15;;;
2021 Hyundai h100;$14.190.000;La Cisterna, RM;40 mil km;Camiones y buses;15-09-2025 18:15;;;
1993 Chevrolet izuso nkr;$2.800.000;Coronel, BI;158 mil km;Camiones y buses;15-09-2025 18:15;;;
2011 Kia frontier;$6.300.000;Isla de Maipo, RM;255 mil km;Camiones y buses;15-09-2025 18:15;;;
1996 Kia k3600;$5.600.000;Retiro, ML;;Camiones y buses;15-09-2025 18:15;;;
1996 Ford cargo 1416;$8.490.000;Coinco, LI;;Camiones y buses;15-09-2025 18:15;;;
2007 Volkswagen 9.150;$12.000.000;El Tabo, VS;;Camiones y buses;15-09-2025 18:15;;;
1985 SCANIA p;$11.500.000;Mostazal, LI;;Camiones y buses;15-09-2025 18:15;;;
1990 Scania 113 m;$15.500.000;San Vicente, LI;;Camiones y buses;15-09-2025 18:15;;;
2004 Chevrolet npr;$12.000.000;La Serena, CO;200 mil km;Camiones y buses;15-09-2025 18:15;;;
1997 Iveco eurotech;$3.500.000;Cartagena, VS;;Camiones y buses;15-09-2025 18:15;;;
2010 International 4400;$25.000;Santiago, RM;;Camiones y buses;15-09-2025 18:15;;;
2002 Volvo fh12 Globertrotter fh12;$20;Molina, ML;100 mil km;Camiones y buses;15-09-2025 18:15;;;
2000 Chevrolet kodiak;$7.500.000;San Javier, ML;;Camiones y buses;15-09-2025 18:15;;;
2010 Peugeot parner;$850.000;Santiago, RM;400 km;Camiones y buses;15-09-2025 18:15;;;
2019 Sinotruk howo 6.0;$13.500.000;Puente Alto, RM;;Camiones y buses;15-09-2025 18:15;;;
2015 Mercedes-Benz unvi 808d 4x4;$32.000.000;Quillota, VS;;Camiones y buses;15-09-2025 18:15;;;
2020 Kia frontier;$13.890.000;Los Ángeles, BI;181 mil km;Camiones y buses;15-09-2025 18:15;;;
2012 Ford cago;$1.000;Maule, ML;;Camiones y buses;15-09-2025 18:15;;;
2010 Sunlong 1309 1309;$5.800.000;Peñaflor, RM;;Camiones y buses;15-09-2025 18:15;;;
2006 Kia frontier;$6.500.000;Calera, VS;273 mil km;Camiones y buses;15-09-2025 18:15;;;
1998 Kenworth t800;$6.500.000;Maipú, RM;;Camiones y buses;15-09-2025 18:15;;;
1998 HINO fc3jjsa;$15.000.000;La Florida, RM;;Camiones y buses;15-09-2025 18:15;;;
Melipilla; RM;$69.900.000;;;Camiones y buses;;;
1995 Ford f800;$4.500.000;Linares, ML;;Camiones y buses;15-09-2025 18:15;;;
Talca; ML;$8.000.000;;;Camiones y buses;;;
1981 Internacional 1854;$2.000.000;Maipú, RM;;Camiones y buses;15-09-2025 18:15;;;
2019 Changan md 201;$3.000.000;Peñalolén, RM;130 mil km;Camiones y buses;15-09-2025 18:15;;;
2015 Lifan truper;$500;Santiago, RM;30 mil km;Camiones y buses;15-09-2025 18:15;;;
2015 Mercedes-Benz atego;$33.000.000;Curicó, ML;;Camiones y buses;15-09-2025 18:15;;;
2015 Dongfeng df 2038;$18.500.000;Paine, RM;;Camiones y buses;15-09-2025 18:15;;;
2007 Hyundai h100;$5.500.000.000;Padre Hurtado, RM;300 km;Camiones y buses;15-09-2025 18:15;;;
1989 Scania 112;$10.000.000;Quillota, VS;123 mil km;Camiones y buses;15-09-2025 18:15;;;
1994 Chevrolet s10;$600.000;Quilpué, VS;12 mil km;Camiones y buses;15-09-2025 18:15;;;
1998 BATEA GRANELERA batea;$7.500.000;Pelarco, ML;;Camiones y buses;15-09-2025 18:15;;;
2025 FUSO 1828;$75.650.000;Lampa, RM;;Camiones y buses;15-09-2025 18:15;;;
1997 Freightliner remachado remachado;$10.200.000;San Antonio, VS;;Camiones y buses;15-09-2025 18:15;;;
2006 Ford cargo 1731;$17.500;La Serena, CO;;Camiones y buses;15-09-2025 18:15;;;
2006 Scania r400;$29.900.000;San Miguel, RM;;Camiones y buses;15-09-2025 18:15;;;
2011 Cat 416;$27.000;Santiago, RM;;Camiones y buses;15-09-2025 18:15;;;
1979 Scania ls 111;$1.500.000;Rengo, LI;;Camiones y buses;15-09-2025 18:15;;;
2015 Mitsubishi cantera fuso 7.5;$16.850.000;Paine, RM;;Camiones y buses;15-09-2025 18:20;;;
2003 Internacional 9200;$25.000.000;Santiago, RM;;Camiones y buses;15-09-2025 18:20;;;
2011 Freightliner columbia cl120;$24.890.000;Los Andes, VS;;Camiones y buses;15-09-2025 18:20;;;
2019 Mercedes-Benz new actros 2645 6x2;$59.000.000;Paine, RM;;Camiones y buses;15-09-2025 18:20;;;
2012 Mercedes-Benz comil;$43.000.000;Ñuñoa, RM;;Camiones y buses;15-09-2025 18:20;;;
2015 Chevrolet npr 816;$15.500.000;Santiago, RM;;Camiones y buses;15-09-2025 18:20;;;
2006 Volvo fm12;$35.000.000;Curicó, ML;;Camiones y buses;15-09-2025 18:20;;;
2008 Volvo Vm vm 260;$16.500.000;Estación Central, RM;;Camiones y buses;15-09-2025 18:20;;;
Santiago [hidden information] camión levante;$10.000;Santiago, RM;;Camiones y buses;15-09-2025 18:20;;;
2009 Iveco eurocargo;$33.500.000;Estación Central, RM;;Camiones y buses;15-09-2025 18:20;;;
2013 Hyundai porter;$11.000.000;Maipú, RM;73 mil km;Camiones y buses;15-09-2025 18:20;;;
2004 Volswagen 18310 titan 18310;$9.300.000;Pudahuel, RM;;Camiones y buses;15-09-2025 18:20;;;
2009 Freightliner m2;$26.000.000;Quillón, NB;;Camiones y buses;15-09-2025 18:20;;;
Valparaíso; VS;$29;;;Camiones y buses;;;
2020 FREIGHTLINER new cascadia 6x4 dd13 at;$60.000.000;Santiago, RM;;Camiones y buses;15-09-2025 18:20;;;
RENOVADOR EXTRA BRILLO MILLON;$4.000;Santiago, RM;;Camiones y buses;15-09-2025 18:20;;;
2013 Freírhtliner m2 106;$17.500.000;La Cisterna, RM;182 mil km;Camiones y buses;15-09-2025 18:20;;;
2022 HINO xzu 616 serie 300;$23.500.000;Rancagua, LI;;Camiones y buses;15-09-2025 18:20;;;
2018 JAC Único dueÑo;urban hfc 1042 3.500 kg;$12.950.000;Quillota, VS;;Camiones y buses;;;
2019 Foton midi;$4.500.000;San Bernardo, RM;131 mil km;Camiones y buses;15-09-2025 18:26;;;
2021 JMC carrying plus 3.5;$18.999.900;Colina, RM;;Camiones y buses;15-09-2025 18:26;;;
2021 Mercedes-Benz axelo;$35.000.000;Rancagua, LI;;Camiones y buses;15-09-2025 18:26;;;
2013 Changan cm5 1.3cc;$2.400.000;Padre Hurtado, RM;90 mil km;Camiones y buses;15-09-2025 18:26;;;
2009 Ford explorer;$5.500.000;Chillán, NB;400 mil km;Camiones y buses;15-09-2025 18:26;;;
2016 Changan md 201 cargo box;$4.400.000;La Serena, CO;134 mil km;Camiones y buses;15-09-2025 18:26;;;
2006 Camion pluma arriendo camión pluma;$30.000;Linares, ML;;Camiones y buses;15-09-2025 18:26;;;
2005 Iveco deyly;$3.000.000;Santiago, RM;450 km;Camiones y buses;15-09-2025 18:26;;;
1994 Ford cargo 1622;$11.111.111;Curicó, ML;;Camiones y buses;15-09-2025 18:26;;;
2006 Mercedes-Benz 1720;$99.999;La Florida, RM;;Camiones y buses;15-09-2025 18:26;;;
2026 Grua recoleta auto;$10.000;Recoleta, RM;;Camiones y buses;15-09-2025 18:26;;;
Michelin figura;$15.000;Santiago, RM;;Camiones y buses;15-09-2025 18:26;;;
2001 Kia frontier;$4.800.000;Macul, RM;11 mil km;Camiones y buses;15-09-2025 18:26;;;
1977 Ford;$3.500.000;Los Ángeles, BI;;Camiones y buses;15-09-2025 18:26;;;
2013 Hyundai h100 porter en desarme;$200.000;La Pintana, RM;100 mil km;Camiones y buses;15-09-2025 18:26;;;
2000 Mercedes-Benz;$15;Talca, ML;;Camiones y buses;15-09-2025 18:26;;;
1993 Mercedes-Benz mercedez benz 1618;$5.500.000;Molina, ML;;Camiones y buses;15-09-2025 18:26;;;
2012 Hyundai hd78;$14.800.000;Coquimbo, CO;;Camiones y buses;15-09-2025 18:26;;;
2007 Mercedes-Benz actros;$22.000.000;Nacimiento, BI;;Camiones y buses;15-09-2025 18:26;;;
2018 Maxus t60;$5.500.000;La Serena, CO;2 mil km;Camiones y buses;15-09-2025 18:26;;;
1988 Scania 112;$11.200.000;Curicó, ML;;Camiones y buses;15-09-2025 18:26;;;
1993 Mercedes-Benz l1614;$6.500.000;Puente Alto, RM;;Camiones y buses;15-09-2025 18:26;;;
2015 Dfsk truk;$1.600.000;Santiago, RM;45 mil km;Camiones y buses;15-09-2025 18:26;;;
2007 Hyundai mighty;$10.500.000;Curicó, ML;;Camiones y buses;15-09-2025 18:26;;;
2008 Man tga 26.390;$29.000.000;Curicó, ML;;Camiones y buses;15-09-2025 18:26;;;
2019 Mercedes-Benz 3336;$72.000.000;Rancagua, LI;;Camiones y buses;15-09-2025 18:26;;;
2012 Mitsubishi canter fuso;$10.900.000;Paine, RM;600 km;Camiones y buses;15-09-2025 18:26;;;
2016 Mitsubishi canter fuso 413;$10.500.000;El Bosque, RM;170 mil km;Camiones y buses;15-09-2025 18:26;;;
2010 Kia frontier;$6.300.000;Santiago, RM;;Camiones y buses;15-09-2025 18:26;;;
2008 MACK vision;$11.000.000;San Antonio, VS;;Camiones y buses;15-09-2025 18:26;;;
2013 Mercedes-Benz atego 10160;$25.000.000;Chanco, ML;100 mil km;Camiones y buses;15-09-2025 18:26;;;
2010 Ford cargo;$18.980.000;Santiago, RM;;Camiones y buses;15-09-2025 18:26;;;
1998 Kia frontier 2.7;$5.000.000;Quinta Normal, RM;285 mil km;Camiones y buses;15-09-2025 18:26;;;
2015 Kia frontier;$10.800.000;Concepción, BI;150 mil km;Camiones y buses;15-09-2025 18:26;;;
2007 Tracto camión astro modelo1840 1840. año 2007;$19.500.000;Los Ángeles, BI;;Camiones y buses;15-09-2025 18:26;;;
2004 SCANIA 310;$15.300.000;Talcahuano, BI;;Camiones y buses;15-09-2025 18:26;;;
2007 2007 doosan lcd 225;$24.000.000;Lampa, RM;;Camiones y buses;15-09-2025 18:26;;;
2011 JAC urban 1083;$1.000;La Pintana, RM;;Camiones y buses;15-09-2025 18:26;;;
2018 Kia frontier;$100.000;La Pintana, RM;60 mil km;Camiones y buses;15-09-2025 18:32;;;
Las Condes; RM;$1.000.000;;;Camiones y buses;;;
2011 Great Wall camioneta;$1.650.000;La Cisterna, RM;188 mil km;Camiones y buses;15-09-2025 18:32;;;
2011 International 9200;$19.000.000;Santiago, RM;;Camiones y buses;15-09-2025 18:32;;;
1998 Hyundai h100;$3.500.000;Constitución, ML;250 mil km;Camiones y buses;15-09-2025 18:32;;;
2011 Volkswagen 9-150;$13.000.000;Lampa, RM;;Camiones y buses;15-09-2025 18:32;;;
2014 Chevrolet nkr 512;$13.000.000;Buin, RM;;Camiones y buses;15-09-2025 18:32;;;
2007 Volvo fh 12;$28.000.000;Monte Patria, CO;;Camiones y buses;15-09-2025 18:32;;;
2013 Mitsubishi canter;$13.500;Los Ángeles, BI;;Camiones y buses;15-09-2025 18:32;;;
1999 Volvo fh 12;$23.000.000;Santa Cruz, LI;;Camiones y buses;15-09-2025 18:32;;;
2008 International 9200;$20.000;Codegua, LI;;Camiones y buses;15-09-2025 18:32;;;
2004 Mercedes benz 1938s 1938s;$24.500.000;Colbún, ML;;Camiones y buses;15-09-2025 18:32;;;
2015 Equipo de frío frío;$2.800.000;San Pedro de La Paz, BI;;Camiones y buses;15-09-2025 18:32;;;
1991 Scania 112h;$18.500.000;Curicó, ML;;Camiones y buses;15-09-2025 18:32;;;
2015 Mereces Benz actros 2036;$35.000.000;Lo Espejo, RM;;Camiones y buses;15-09-2025 18:32;;;
2010 Volkswagen 19-370;$10.000.000;Puente Alto, RM;;Camiones y buses;15-09-2025 18:32;;;
2017 FAW mamut;$1.450.000;Rancagua, LI;95 mil km;Camiones y buses;15-09-2025 18:32;;;
2006 Mercedes-Benz;$26.500.000;Los Ángeles, BI;;Camiones y buses;15-09-2025 18:32;;;
1994 Hyundai h100;$1.000.000;Recoleta, RM;276 mil km;Camiones y buses;15-09-2025 18:32;;;
2007 Iveco eurocargo eurocargo 1722;$12.990.000;Lo Espejo, RM;;Camiones y buses;15-09-2025 18:32;;;
1995 Haima fb113 sa;$5.000.000;San Joaquín, RM;450 mil km;Camiones y buses;15-09-2025 18:32;;;
2004 CAMION INTERNACIONAL 2004;$19.800.000;Renca, RM;;Camiones y buses;15-09-2025 18:32;;;
1984 Mack mh613;$2.500.000;Chimbarongo, LI;;Camiones y buses;15-09-2025 18:32;;;
2015 Volkswagen constellation 17.280;$33.000.000;Santiago, RM;;Camiones y buses;15-09-2025 18:32;;;
2013 Ford cargo 1933;$26.500.000;Cabildo, VS;;Camiones y buses;15-09-2025 18:32;;;
2025 Volkswagen traslado de maquinaria;$1.700;Teno, ML;;Camiones y buses;15-09-2025 18:32;;;
1992 Freightliner fla;$8.200.000;Lampa, RM;;Camiones y buses;15-09-2025 18:32;;;
2018 CIP tolva;$10.000.000;Talca, ML;;Camiones y buses;15-09-2025 18:32;;;
2018 Hyundai hd35;$16.980.000;La Cisterna, RM;94 mil km;Camiones y buses;15-09-2025 18:32;;;
2006 Mereces Benz actros 3235;$31.000.000;Curicó, ML;;Camiones y buses;15-09-2025 18:32;;;
2014 Camión Volkswagen delivery 10-16 delivery;$48.000.000;Quinta Normal, RM;;Camiones y buses;15-09-2025 18:32;;;
1997 Scania 113;$23.000.000;San Rafael, ML;;Camiones y buses;15-09-2025 18:32;;;
1987 Scania 112;$55.555.533;Curicó, ML;;Camiones y buses;15-09-2025 18:32;;;
2000 Hyundai h100;$4.800.000;Retiro, ML;230 mil km;Camiones y buses;15-09-2025 18:32;;;
2017 FREIGHTLINER cascadia;$38.000.000;Paine, RM;;Camiones y buses;15-09-2025 18:32;;;
2012 Volvo FM fm;$37.000.000;San Bernardo, RM;;Camiones y buses;15-09-2025 18:32;;;
2012 Freightliner m2 112;$25.500;Victoria, AR;;Camiones y buses;15-09-2025 18:32;;;
2019 Hyundai hd65;$23.000;Santiago, RM;32 mil km;Camiones y buses;15-09-2025 18:32;;;
2003 Hyundai h-1;$3.300.000;San Felipe, VS;300 mil km;Camiones y buses;15-09-2025 18:32;;;
2010 International 9200;$25.000.000;Quinta de Tilcoco, LI;;Camiones y buses;15-09-2025 18:32;;;
2011 Hyundai portier;$5.500.000;Valparaíso, VS;300 mil km;Camiones y buses;15-09-2025 18:32;;;
1998 Volvo nl12;$8.500.000;Buin, RM;;Camiones y buses;15-09-2025 18:32;;;
1999 Hyundai h-1;$1.700.000;Santiago, RM;230 mil km;Camiones y buses;15-09-2025 18:32;;;
2026 Foton Midi Cab Simple pie desde 1.500.000;$6.290.000;San Bernardo, RM;300 km;Camiones y buses;15-09-2025 18:32;;;
1960 Ford f600;$8.500.000;Talca, ML;;Camiones y buses;15-09-2025 18:32;;;
Goma;$5.000;Chillán, NB;;Camiones y buses;15-09-2025 18:32;;;
2019 Changan md201;$4.600.000;Rengo, LI;75 mil km;Camiones y buses;15-09-2025 18:32;;;
Vulcanización a domicilio;$19.990;La Florida, RM;;Camiones y buses;15-09-2025 18:32;;;
2020 Grua disponible grúas balatas;$15.999;San Ramón, RM;;Camiones y buses;15-09-2025 18:32;;;
DPF Filtro de Particulas - REGENERACION TODAS LAS MARCAS RM;$30.000;La Florida, RM;;Camiones y buses;15-09-2025 18:32;;;
2011 Mack gu 813 automático;$25.000.000;Viña del Mar, VS;;Camiones y buses;15-09-2025 18:32;;;
2021 JAC urban hfc 1081;$18.000.000;La Granja, RM;;Camiones y buses;15-09-2025 18:32;;;
2010 Volkswagen constellation;$1.111.111;Rancagua, LI;;Camiones y buses;15-09-2025 18:32;;;
"Vendo ""fletes mud.anzas""";$1.700;El Bosque, RM;;Camiones y buses;15-09-2025 18:32;;;
Grúa para Buses y Camiones;$111;Santiago, RM;;Camiones y buses;15-09-2025 18:32;;;
2018 JAC x200;$8.500.000;Lo Barnechea, RM;800 mil km;Camiones y buses;15-09-2025 18:32;;;
2012 Ford cargo 915;$19.000.000;San Antonio, VS;;Camiones y buses;15-09-2025 18:32;;;
2008 Hinno 500;$25.000.000;Talca, ML;400 km;Camiones y buses;15-09-2025 18:32;;;
1989 Mercedes-Benz 2235;$5.000.000;La Ligua, VS;;Camiones y buses;15-09-2025 18:32;;;
2021 Maxus c35;$9.990.000;Concepción, BI;115 mil km;Camiones y buses;15-09-2025 18:32;;;
2003 Mercedes-Benz 1632;$15.000.000;Tucapel, BI;;Camiones y buses;15-09-2025 18:32;;;
2006 Escania 360;$100.000;Santiago, RM;20 mil km;Camiones y buses;15-09-2025 18:32;;;
2014 Hino xzu 300 8.5;$18.500.000;Melipilla, RM;;Camiones y buses;15-09-2025 18:32;;;
2017 Ford f-150 xlt (crédito);$8.200.000;La Serena, CO;135 mil km;Camiones y buses;15-09-2025 18:32;;;
2019 Kia frontier 2.5;$12.990;Viña del Mar, VS;;Camiones y buses;15-09-2025 18:32;;;
2016 Hino xzu 8.5;$21.000.000;Pencahue, ML;;Camiones y buses;15-09-2025 18:32;;;
2006 Iveco eurotech 450e37;$17.000.000;La Serena, CO;;Camiones y buses;15-09-2025 18:32;;;
1993 Mercedes-Benz;$10.000.000;Santiago, RM;;Camiones y buses;15-09-2025 18:32;;;
2008 Iveco stralis 450s38;$17.000.000;La Serena, CO;;Camiones y buses;15-09-2025 18:32;;;
2011 Foton 3.5;$4.500.000;San Miguel, RM;;Camiones y buses;15-09-2025 18:32;;;
2026 Camión grúa;$100;La Serena, CO;;Camiones y buses;15-09-2025 18:32;;;
1990 Nissan ude;$6.000.000;San Carlos, NB;;Camiones y buses;15-09-2025 18:32;;;
2010 JAC 4081;$10.500.000;Concepción, BI;;Camiones y buses;15-09-2025 18:32;;;
2002 Chevrolet nkr 69;$9.000.000;Rancagua, LI;;Camiones y buses;15-09-2025 18:32;;;
2005 Scania serie 4;$35.000.000;San Nicolás, NB;;Camiones y buses;15-09-2025 18:32;;;
Carroceria de camion para 6 caballos;$7.290.000;Talca, ML;;Camiones y buses;15-09-2025 18:32;;;
2019 Grua .. ..;$35.000;Quilpué, VS;;Camiones y buses;15-09-2025 18:32;;;
1998 Volvo fh 12;$1.500.000;Longaví, ML;;Camiones y buses;15-09-2025 18:32;;;
2009 Hyundai porter;$4.000.000;Llay Llay, VS;22 mil km;Camiones y buses;15-09-2025 18:32;;;
2011 Chevrolet dmax;$5.300.000;Sagrada Familia, ML;400 km;Camiones y buses;15-09-2025 18:38;;;
2014 Gonow way 1 gonow;$2.750.000;Vitacura, RM;86 mil km;Camiones y buses;15-09-2025 18:38;;;
Pisaderas para camion renault;$20.000;Maipú, RM;;Camiones y buses;15-09-2025 18:38;;;
2000 Chevrolet combo;$650.000;Talca, ML;11 mil km;Camiones y buses;15-09-2025 18:38;;;
2004 Camion ford;$300.000;Santiago, RM;;Camiones y buses;15-09-2025 18:38;;;
1988 Mercedes-Benz lo 708 e41;$700.000;Concepción, BI;;Camiones y buses;15-09-2025 18:38;;;
2000 Mercedes-Benz 1938;$25.000.000;Maipú, RM;;Camiones y buses;15-09-2025 18:38;;;
1986 Mercedes-Benz mercedes benz 300e;$1.500.000;Coquimbo, CO;101 mil km;Camiones y buses;15-09-2025 18:38;;;
2012 Hyundai hd120;$17.000.000;La Cisterna, RM;;Camiones y buses;15-09-2025 18:38;;;
2011 JAC lander 3252;$2.700.000;Chillán, NB;;Camiones y buses;15-09-2025 18:38;;;
2006 Kia frontier;$5.600.000;Renca, RM;240 mil km;Camiones y buses;15-09-2025 18:38;;;
2009 Kia frontier;$7.500.000;Combarbalá, CO;194 mil km;Camiones y buses;15-09-2025 18:38;;;
2020 Hyundai mighty x9;$28.000.000;Los Vilos, CO;;Camiones y buses;15-09-2025 18:38;;;
2016 Jac HCF urban 1061;$15.000.000;Quilpué, VS;;Camiones y buses;15-09-2025 18:38;;;
2007 SCANIA 340;$18.000.000;Mulchén, BI;;Camiones y buses;15-09-2025 18:38;;;
2002 Kenwood t.300;$16.000.000;Concepción, BI;;Camiones y buses;15-09-2025 18:38;;;
Tapa estanque de petroleo;$25.000;Santiago, RM;;Camiones y buses;15-09-2025 18:38;;;
2015 Freightliner columbia 120;$30.000.000;San Clemente, ML;;Camiones y buses;15-09-2025 18:38;;;
2016 Foton aumark;$13.500.000;Pudahuel, RM;;Camiones y buses;15-09-2025 18:38;;;
2012 Volvo fh 400;$38.000.000;Santiago, RM;;Camiones y buses;15-09-2025 18:38;;;
2021 Chevrolet frr 1119 es;$49.900.000;Santiago, RM;;Camiones y buses;15-09-2025 18:38;;;
2026 F d;$2.600.000;Santa Cruz, LI;;Camiones y buses;15-09-2025 18:38;;;
